Fecha,appid,jugadores_historicos
2026-04-10 07:11:54.235949,218620,23713
2026-04-10 07:11:54.235949,394360,22845
2026-04-10 07:11:54.235949,289070,22834
2026-04-10 07:11:54.235949,322330,22552
2026-04-10 07:11:54.235949,552990,21585
2026-04-10 07:11:54.235949,553850,21216
2026-04-10 07:11:54.235949,294100,21031
2026-04-10 07:11:54.235949,1245620,20372
2026-04-10 07:11:54.235949,238960,20346
2026-04-10 07:11:54.235949,2399830,20238
2026-04-10 07:11:54.235949,1623730,20196
2026-04-10 07:11:54.235949,105600,19929
2026-04-10 07:11:54.235949,3405690,19910
2026-04-10 07:11:54.235949,4465480,19547
2026-04-10 07:11:54.235949,1938090,18886
2026-04-10 07:11:54.235949,582660,18813
2026-04-10 07:11:54.235949,3472040,18490
2026-04-10 07:11:54.235949,1091500,18365
2026-04-10 07:11:54.235949,2923300,18239
2026-04-10 07:11:54.235949,3551340,17172
2026-04-10 07:11:54.235949,1281930,17115
2026-04-10 07:11:54.235949,108600,16953
2026-04-10 07:11:54.235949,4025700,16873
2026-04-10 07:11:54.235949,2479810,16338
2026-04-10 07:11:54.235949,3564740,16185
2026-04-10 07:11:54.235949,2050650,15794
2026-04-10 07:11:54.235949,227300,15702
2026-04-10 07:11:54.235949,1222670,15567
2026-04-10 07:11:54.235949,2807960,15241
2026-04-10 07:11:54.235949,2622380,15207
2026-04-10 07:11:54.235949,261550,14776
2026-04-10 07:11:54.235949,613100,14674
2026-04-10 07:11:54.235949,1905180,14637
2026-04-10 07:11:54.235949,582010,14394
2026-04-10 07:11:54.235949,251570,14317
2026-04-10 07:11:54.235949,489830,13927
2026-04-10 07:11:54.235949,1364780,13888
2026-04-10 07:11:54.235949,550,13313
2026-04-10 07:11:54.235949,1449850,13090
2026-04-10 07:11:54.235949,646570,13012
2026-04-10 07:11:54.235949,2300320,12886
2026-04-10 07:11:54.235949,1623660,12805
2026-04-10 07:11:54.235949,3679080,12771
2026-04-10 07:11:54.235949,3527290,12754
2026-04-10 07:11:54.235949,3065800,12665
2026-04-10 07:11:54.235949,2073620,12626
2026-04-10 07:11:54.235949,346110,12535
2026-04-10 07:11:54.235949,3241660,12501
2026-04-10 07:11:54.235949,1142710,12289
2026-04-10 07:11:54.235949,1476970,11966
2026-04-10 07:11:54.235949,4000,11920
2026-04-10 07:11:54.235949,2246340,11550
2026-04-10 07:11:54.235949,1158310,11469
2026-04-10 07:11:54.235949,526870,11385
2026-04-10 07:11:54.235949,284160,11371
2026-04-10 07:11:54.235949,250900,11344
2026-04-10 07:11:54.235949,2646460,11176
2026-04-10 07:11:54.235949,1716740,11054
2026-04-10 07:11:54.235949,813780,10813
2026-04-10 07:11:54.235949,594650,10692
2026-04-10 07:11:54.235949,2252570,10663
2026-04-10 07:11:54.235949,427520,10571
2026-04-10 07:11:54.235949,2139460,10570
2026-04-10 07:11:54.235949,766570,10140
2026-04-10 07:11:54.235949,1665460,9955
2026-04-10 07:11:54.235949,8930,9899
2026-04-10 07:11:54.235949,3280350,9711
2026-04-10 07:11:54.235949,365670,9679
2026-04-10 08:48:09.331658,730,825861
2026-04-10 08:48:09.331658,578080,405546
2026-04-10 08:48:09.331658,570,326194
2026-04-10 08:48:09.331658,2868840,165035
2026-04-10 08:48:09.331658,3419430,131975
2026-04-10 08:48:09.331658,1172470,118531
2026-04-10 08:48:09.331658,252490,83061
2026-04-10 08:48:09.331658,3321460,82485
2026-04-10 08:48:09.331658,431960,80689
2026-04-10 08:48:09.331658,2507950,80126
2026-04-10 08:48:09.331658,2676230,72054
2026-04-10 08:48:09.331658,413150,58961
2026-04-10 08:48:09.331658,230410,56302
2026-04-10 08:48:09.331658,271590,54032
2026-04-10 08:48:09.331658,236390,53985
2026-04-10 08:48:09.331658,440,50947
2026-04-10 08:48:09.331658,3240220,48300
2026-04-10 08:48:09.331658,1808500,41456
2026-04-10 08:48:09.331658,1973530,38993
2026-04-10 08:48:09.331658,322170,37365
2026-04-10 08:48:09.331658,438100,36489
2026-04-10 08:48:09.331658,2767030,36408
2026-04-10 08:48:09.331658,1422450,35872
2026-04-10 08:48:09.331658,2357570,35745
2026-04-10 08:48:09.331658,359550,33498
2026-04-10 08:48:09.331658,1203220,33010
2026-04-10 08:48:09.331658,381210,31396
2026-04-10 08:48:09.331658,1366800,29197
2026-04-10 08:48:09.331658,394360,27831
2026-04-10 08:48:09.331658,1174180,27456
2026-04-10 08:48:09.331658,221100,26927
2026-04-10 08:48:09.331658,322330,25735
2026-04-10 08:48:09.331658,552990,25400
2026-04-10 08:48:09.331658,289070,25384
2026-04-10 08:48:09.331658,240,24577
2026-04-10 08:48:09.331658,3405690,23609
2026-04-10 08:48:09.331658,1086940,23453
2026-04-10 08:48:09.331658,218620,22573
2026-04-10 08:48:09.331658,238960,22540
2026-04-10 08:48:09.331658,294100,22539
2026-04-10 08:48:09.331658,3551340,22002
2026-04-10 08:48:09.331658,105600,21996
2026-04-10 08:48:09.331658,1623730,21882
2026-04-10 08:48:09.331658,1245620,21753
2026-04-10 08:48:09.331658,2399830,21279
2026-04-10 08:48:09.331658,227300,20800
2026-04-10 08:48:09.331658,1091500,20270
2026-04-10 08:48:09.331658,553850,20080
2026-04-10 08:48:09.331658,2923300,19621
2026-04-10 08:48:09.331658,3472040,19428
2026-04-10 08:48:09.331658,582660,19352
2026-04-10 08:48:09.331658,1281930,19258
2026-04-10 08:48:09.331658,1938090,17973
2026-04-10 08:48:09.331658,4465480,17940
2026-04-10 08:48:09.331658,613100,17844
2026-04-10 08:48:09.331658,2050650,17570
2026-04-10 08:48:09.331658,4025700,17299
2026-04-10 08:48:09.331658,3564740,17028
2026-04-10 08:48:09.331658,108600,16986
2026-04-10 08:48:09.331658,2622380,16974
2026-04-10 08:48:09.331658,582010,16821
2026-04-10 08:48:09.331658,261550,16780
2026-04-10 08:48:09.331658,2479810,16740
2026-04-10 08:48:09.331658,1364780,16311
2026-04-10 08:48:09.331658,2300320,16308
2026-04-10 08:48:09.331658,1905180,16288
2026-04-10 08:48:09.331658,1222670,16201
2026-04-10 08:48:09.331658,3679080,16178
2026-04-10 08:48:09.331658,2807960,15886
2026-04-10 08:48:09.331658,251570,15205
2026-04-10 08:48:09.331658,646570,14926
2026-04-10 08:48:09.331658,2073620,14429
2026-04-10 08:48:09.331658,346110,14129
2026-04-10 08:48:09.331658,489830,14014
2026-04-10 08:48:09.331658,1142710,13998
2026-04-10 08:48:09.331658,1449850,13923
2026-04-10 08:48:09.331658,594650,13477
2026-04-10 08:48:09.331658,4000,13199
2026-04-10 08:48:09.331658,250900,13084
2026-04-10 08:48:09.331658,284160,12961
2026-04-10 08:48:09.331658,1623660,12811
2026-04-10 08:48:09.331658,1158310,12705
2026-04-10 08:48:09.331658,2252570,12671
2026-04-10 08:48:09.331658,3241660,12616
2026-04-10 08:48:09.331658,3527290,12598
2026-04-10 08:48:09.331658,526870,12511
2026-04-10 08:48:09.331658,1476970,12399
2026-04-10 08:48:09.331658,2646460,12246
2026-04-10 08:48:09.331658,2246340,12134
2026-04-10 08:48:09.331658,813780,11738
2026-04-10 08:48:09.331658,550,11654
2026-04-10 08:48:09.331658,1665460,11474
2026-04-10 08:48:09.331658,766570,11450
2026-04-10 08:48:09.331658,427520,11434
2026-04-10 08:48:09.331658,1716740,11086
2026-04-10 08:48:09.331658,2139460,11047
2026-04-10 08:48:09.331658,365670,10929
2026-04-10 08:48:09.331658,3280350,10820
2026-04-10 08:48:09.331658,3932890,10661
2026-04-10 08:48:09.331658,599140,10444
2026-04-10 09:57:27.371374,730,868928
2026-04-10 09:57:27.371374,578080,403691
2026-04-10 09:57:27.371374,570,350535
2026-04-10 09:57:27.371374,2868840,170034
2026-04-10 09:57:27.371374,3419430,122388
2026-04-10 09:57:27.371374,1172470,119291
2026-04-10 09:57:27.371374,252490,92844
2026-04-10 09:57:27.371374,3321460,88693
2026-04-10 09:57:27.371374,431960,86112
2026-04-10 09:57:27.371374,2507950,85527
2026-04-10 09:57:27.371374,2676230,74041
2026-04-10 09:57:27.371374,413150,61182
2026-04-10 09:57:27.371374,271590,61171
2026-04-10 09:57:27.371374,236390,60030
2026-04-10 09:57:27.371374,230410,58933
2026-04-10 09:57:27.371374,3240220,53256
2026-04-10 09:57:27.371374,440,50487
2026-04-10 09:57:27.371374,1973530,44252
2026-04-10 09:57:27.371374,1808500,43142
2026-04-10 09:57:27.371374,322170,41230
2026-04-10 09:57:27.371374,2357570,36330
2026-04-10 09:57:27.371374,2767030,35174
2026-04-10 09:57:27.371374,1422450,34619
2026-04-10 09:57:27.371374,1203220,34456
2026-04-10 09:57:27.371374,438100,34048
2026-04-10 09:57:27.371374,359550,33942
2026-04-10 09:57:27.371374,381210,33005
2026-04-10 09:57:27.371374,394360,31855
2026-04-10 09:57:27.371374,1366800,31459
2026-04-10 09:57:27.371374,1174180,29849
2026-04-10 09:57:27.371374,221100,29344
2026-04-10 09:57:27.371374,240,28578
2026-04-10 09:57:27.371374,3405690,27602
2026-04-10 09:57:27.371374,289070,26753
2026-04-10 09:57:27.371374,322330,25945
2026-04-10 09:57:27.371374,3551340,25136
2026-04-10 09:57:27.371374,1086940,24650
2026-04-10 09:57:27.371374,227300,24610
2026-04-10 09:57:27.371374,552990,24544
2026-04-10 09:57:27.371374,238960,24296
2026-04-10 09:57:27.371374,294100,23995
2026-04-10 09:57:27.371374,105600,23673
2026-04-10 09:57:27.371374,1245620,23577
2026-04-10 09:57:27.371374,1623730,23265
2026-04-10 09:57:27.371374,2399830,22640
2026-04-10 09:57:27.371374,218620,22268
2026-04-10 09:57:27.371374,1091500,21789
2026-04-10 09:57:27.371374,553850,21278
2026-04-10 09:57:27.371374,4465480,21236
2026-04-10 09:57:27.371374,1281930,20948
2026-04-10 09:57:27.371374,3472040,20880
2026-04-10 09:57:27.371374,613100,20430
2026-04-10 09:57:27.371374,582660,19844
2026-04-10 09:57:27.371374,2923300,19295
2026-04-10 09:57:27.371374,2050650,19050
2026-04-10 09:57:27.371374,1938090,18913
2026-04-10 09:57:27.371374,2300320,18770
2026-04-10 09:57:27.371374,1905180,18558
2026-04-10 09:57:27.371374,261550,18529
2026-04-10 09:57:27.371374,1364780,18455
2026-04-10 09:57:27.371374,3564740,18435
2026-04-10 09:57:27.371374,4025700,18418
2026-04-10 09:57:27.371374,582010,17993
2026-04-10 09:57:27.371374,108600,17977
2026-04-10 09:57:27.371374,1222670,17444
2026-04-10 09:57:27.371374,2479810,17394
2026-04-10 09:57:27.371374,2807960,17232
2026-04-10 09:57:27.371374,3679080,17146
2026-04-10 09:57:27.371374,2622380,17010
2026-04-10 09:57:27.371374,251570,16182
2026-04-10 09:57:27.371374,2073620,16034
2026-04-10 09:57:27.371374,346110,15710
2026-04-10 09:57:27.371374,646570,15420
2026-04-10 09:57:27.371374,284160,15291
2026-04-10 09:57:27.371374,1142710,15277
2026-04-10 09:57:27.371374,4000,15138
2026-04-10 09:57:27.371374,1449850,15034
2026-04-10 09:57:27.371374,489830,14567
2026-04-10 09:57:27.371374,594650,14319
2026-04-10 09:57:27.371374,250900,14141
2026-04-10 09:57:27.371374,526870,13976
2026-04-10 09:57:27.371374,1158310,13938
2026-04-10 09:57:27.371374,2252570,13768
2026-04-10 09:57:27.371374,3241660,13532
2026-04-10 09:57:27.371374,3527290,12958
2026-04-10 09:57:27.371374,1623660,12890
2026-04-10 09:57:27.371374,2646460,12887
2026-04-10 09:57:27.371374,1476970,12615
2026-04-10 09:57:27.371374,2246340,12603
2026-04-10 09:57:27.371374,813780,12357
2026-04-10 09:57:27.371374,427520,12308
2026-04-10 09:57:27.371374,1665460,12230
2026-04-10 09:57:27.371374,766570,12077
2026-04-10 09:57:27.371374,599140,12002
2026-04-10 09:57:27.371374,2139460,11854
2026-04-10 09:57:27.371374,1551360,11707
2026-04-10 09:57:27.371374,3932890,11695
2026-04-10 09:57:27.371374,550,11621
2026-04-10 09:57:27.371374,1716740,11514
2026-04-10 09:57:27.371374,1771300,11346
2026-04-10 11:05:51.955809,730,984894
2026-04-10 11:05:51.955809,578080,474859
2026-04-10 11:05:51.955809,570,396003
2026-04-10 11:05:51.955809,2868840,196715
2026-04-10 11:05:51.955809,1172470,135952
2026-04-10 11:05:51.955809,3419430,120511
2026-04-10 11:05:51.955809,252490,110701
2026-04-10 11:05:51.955809,3321460,98928
2026-04-10 11:05:51.955809,431960,97048
2026-04-10 11:05:51.955809,2507950,96122
2026-04-10 11:05:51.955809,2676230,80003
2026-04-10 11:05:51.955809,236390,69512
2026-04-10 11:05:51.955809,271590,69027
2026-04-10 11:05:51.955809,413150,68654
2026-04-10 11:05:51.955809,230410,64748
2026-04-10 11:05:51.955809,3240220,59567
2026-04-10 11:05:51.955809,440,52261
2026-04-10 11:05:51.955809,1973530,51654
2026-04-10 11:05:51.955809,322170,47638
2026-04-10 11:05:51.955809,1808500,47394
2026-04-10 11:05:51.955809,2357570,41702
2026-04-10 11:05:51.955809,1203220,40680
2026-04-10 11:05:51.955809,359550,38438
2026-04-10 11:05:51.955809,381210,38100
2026-04-10 11:05:51.955809,1422450,37375
2026-04-10 11:05:51.955809,394360,36980
2026-04-10 11:05:51.955809,2767030,36413
2026-04-10 11:05:51.955809,438100,34575
2026-04-10 11:05:51.955809,1366800,34436
2026-04-10 11:05:51.955809,1174180,33642
2026-04-10 11:05:51.955809,3405690,33141
2026-04-10 11:05:51.955809,221100,32338
2026-04-10 11:05:51.955809,240,31187
2026-04-10 11:05:51.955809,289070,29591
2026-04-10 11:05:51.955809,227300,29189
2026-04-10 11:05:51.955809,322330,28829
2026-04-10 11:05:51.955809,3551340,28206
2026-04-10 11:05:51.955809,1086940,26912
2026-04-10 11:05:51.955809,105600,26573
2026-04-10 11:05:51.955809,552990,26492
2026-04-10 11:05:51.955809,1245620,26348
2026-04-10 11:05:51.955809,238960,26167
2026-04-10 11:05:51.955809,294100,26029
2026-04-10 11:05:51.955809,1623730,25982
2026-04-10 11:05:51.955809,2399830,25331
2026-04-10 11:05:51.955809,553850,24683
2026-04-10 11:05:51.955809,4465480,24482
2026-04-10 11:05:51.955809,1091500,24092
2026-04-10 11:05:51.955809,1281930,23546
2026-04-10 11:05:51.955809,613100,23530
2026-04-10 11:05:51.955809,3472040,23481
2026-04-10 11:05:51.955809,218620,22054
2026-04-10 11:05:51.955809,1364780,21786
2026-04-10 11:05:51.955809,3564740,21430
2026-04-10 11:05:51.955809,1938090,21395
2026-04-10 11:05:51.955809,2050650,21167
2026-04-10 11:05:51.955809,2300320,20950
2026-04-10 11:05:51.955809,261550,20822
2026-04-10 11:05:51.955809,4025700,20596
2026-04-10 11:05:51.955809,582660,20474
2026-04-10 11:05:51.955809,2807960,20446
2026-04-10 11:05:51.955809,1905180,20444
2026-04-10 11:05:51.955809,2622380,20080
2026-04-10 11:05:51.955809,582010,19976
2026-04-10 11:05:51.955809,108600,19955
2026-04-10 11:05:51.955809,2923300,19298
2026-04-10 11:05:51.955809,1222670,19168
2026-04-10 11:05:51.955809,2479810,18794
2026-04-10 11:05:51.955809,3679080,18529
2026-04-10 11:05:51.955809,251570,18315
2026-04-10 11:05:51.955809,2073620,18167
2026-04-10 11:05:51.955809,284160,17956
2026-04-10 11:05:51.955809,346110,17747
2026-04-10 11:05:51.955809,1449850,17671
2026-04-10 11:05:51.955809,4000,17583
2026-04-10 11:05:51.955809,646570,17174
2026-04-10 11:05:51.955809,1142710,16962
2026-04-10 11:05:51.955809,594650,16568
2026-04-10 11:05:51.955809,250900,16397
2026-04-10 11:05:51.955809,3241660,16246
2026-04-10 11:05:51.955809,1158310,15572
2026-04-10 11:05:51.955809,526870,15548
2026-04-10 11:05:51.955809,489830,15360
2026-04-10 11:05:51.955809,3527290,15272
2026-04-10 11:05:51.955809,2252570,14985
2026-04-10 11:05:51.955809,2646460,14836
2026-04-10 11:05:51.955809,2246340,14755
2026-04-10 11:05:51.955809,599140,14159
2026-04-10 11:05:51.955809,813780,13858
2026-04-10 11:05:51.955809,1665460,13758
2026-04-10 11:05:51.955809,766570,13673
2026-04-10 11:05:51.955809,427520,13439
2026-04-10 11:05:51.955809,1551360,13438
2026-04-10 11:05:51.955809,3932890,13383
2026-04-10 11:05:51.955809,393380,13171
2026-04-10 11:05:51.955809,1623660,13092
2026-04-10 11:05:51.955809,3280350,13057
2026-04-10 11:05:51.955809,2139460,13035
2026-04-10 11:05:51.955809,1476970,12885
2026-04-10 11:05:51.955809,550,12696
2026-04-10 11:57:16.969564,730,1127376
2026-04-10 11:57:16.969564,578080,610267
2026-04-10 11:57:16.969564,570,441685
2026-04-10 11:57:16.969564,2868840,228982
2026-04-10 11:57:16.969564,1172470,175273
2026-04-10 11:57:16.969564,3419430,122822
2026-04-10 11:57:16.969564,252490,121196
2026-04-10 11:57:16.969564,2507950,111524
2026-04-10 11:57:16.969564,3321460,110570
2026-04-10 11:57:16.969564,431960,104757
2026-04-10 11:57:16.969564,2676230,94343
2026-04-10 11:57:16.969564,413150,80302
2026-04-10 11:57:16.969564,236390,79668
2026-04-10 11:57:16.969564,271590,75031
2026-04-10 11:57:16.969564,230410,71174
2026-04-10 11:57:16.969564,3240220,66253
2026-04-10 11:57:16.969564,1973530,55544
2026-04-10 11:57:16.969564,322170,53000
2026-04-10 11:57:16.969564,1808500,52670
2026-04-10 11:57:16.969564,440,51964
2026-04-10 11:57:16.969564,1203220,51185
2026-04-10 11:57:16.969564,2357570,48135
2026-04-10 11:57:16.969564,381210,44380
2026-04-10 11:57:16.969564,359550,44188
2026-04-10 11:57:16.969564,394360,41575
2026-04-10 11:57:16.969564,1422450,41290
2026-04-10 11:57:16.969564,2767030,38800
2026-04-10 11:57:16.969564,438100,38207
2026-04-10 11:57:16.969564,3405690,38071
2026-04-10 11:57:16.969564,1174180,37629
2026-04-10 11:57:16.969564,1366800,36705
2026-04-10 11:57:16.969564,221100,35247
2026-04-10 11:57:16.969564,322330,34071
2026-04-10 11:57:16.969564,227300,33690
2026-04-10 11:57:16.969564,289070,33024
2026-04-10 11:57:16.969564,105600,30432
2026-04-10 11:57:16.969564,3551340,30333
2026-04-10 11:57:16.969564,1086940,30315
2026-04-10 11:57:16.969564,553850,30048
2026-04-10 11:57:16.969564,1245620,30003
2026-04-10 11:57:16.969564,1623730,29086
2026-04-10 11:57:16.969564,240,28224
2026-04-10 11:57:16.969564,294100,28071
2026-04-10 11:57:16.969564,2399830,28028
2026-04-10 11:57:16.969564,238960,27992
2026-04-10 11:57:16.969564,552990,27676
2026-04-10 11:57:16.969564,1281930,26699
2026-04-10 11:57:16.969564,613100,26681
2026-04-10 11:57:16.969564,1091500,26649
2026-04-10 11:57:16.969564,1364780,26283
2026-04-10 11:57:16.969564,2622380,26007
2026-04-10 11:57:16.969564,3472040,25805
2026-04-10 11:57:16.969564,3564740,25605
2026-04-10 11:57:16.969564,1938090,24746
2026-04-10 11:57:16.969564,4465480,24657
2026-04-10 11:57:16.969564,2050650,23899
2026-04-10 11:57:16.969564,2807960,23877
2026-04-10 11:57:16.969564,2300320,23290
2026-04-10 11:57:16.969564,582010,23151
2026-04-10 11:57:16.969564,4025700,23026
2026-04-10 11:57:16.969564,261550,23007
2026-04-10 11:57:16.969564,108600,22434
2026-04-10 11:57:16.969564,1905180,22367
2026-04-10 11:57:16.969564,218620,22090
2026-04-10 11:57:16.969564,3241660,21783
2026-04-10 11:57:16.969564,594650,21537
2026-04-10 11:57:16.969564,2479810,21372
2026-04-10 11:57:16.969564,251570,21160
2026-04-10 11:57:16.969564,582660,20953
2026-04-10 11:57:16.969564,1222670,20793
2026-04-10 11:57:16.969564,2073620,20502
2026-04-10 11:57:16.969564,284160,20146
2026-04-10 11:57:16.969564,2923300,20126
2026-04-10 11:57:16.969564,4000,20062
2026-04-10 11:57:16.969564,3679080,20027
2026-04-10 11:57:16.969564,346110,19597
2026-04-10 11:57:16.969564,1449850,19483
2026-04-10 11:57:16.969564,3527290,19256
2026-04-10 11:57:16.969564,1142710,18565
2026-04-10 11:57:16.969564,646570,18551
2026-04-10 11:57:16.969564,250900,17973
2026-04-10 11:57:16.969564,2246340,17886
2026-04-10 11:57:16.969564,1158310,17293
2026-04-10 11:57:16.969564,2646460,17250
2026-04-10 11:57:16.969564,526870,17165
2026-04-10 11:57:16.969564,489830,16792
2026-04-10 11:57:16.969564,599140,16135
2026-04-10 11:57:16.969564,2252570,16021
2026-04-10 11:57:16.969564,1665460,15515
2026-04-10 11:57:16.969564,813780,15481
2026-04-10 11:57:16.969564,3280350,15405
2026-04-10 11:57:16.969564,1551360,15272
2026-04-10 11:57:16.969564,766570,15222
2026-04-10 11:57:16.969564,550,15031
2026-04-10 11:57:16.969564,3932890,15024
2026-04-10 11:57:16.969564,393380,14975
2026-04-10 11:57:16.969564,1325860,14917
2026-04-10 11:57:16.969564,2139460,14558
2026-04-10 11:57:16.969564,427520,14540
2026-04-10 11:57:16.969564,1049590,14256
2026-04-10 13:12:34.082729,730,1359523
2026-04-10 13:12:34.082729,578080,855142
2026-04-10 13:12:34.082729,570,525587
2026-04-10 13:12:34.082729,2868840,288718
2026-04-10 13:12:34.082729,1172470,254182
2026-04-10 13:12:34.082729,2507950,138008
2026-04-10 13:12:34.082729,252490,135899
2026-04-10 13:12:34.082729,3321460,129339
2026-04-10 13:12:34.082729,3419430,127701
2026-04-10 13:12:34.082729,2676230,123164
2026-04-10 13:12:34.082729,431960,114195
2026-04-10 13:12:34.082729,413150,101980
2026-04-10 13:12:34.082729,236390,93826
2026-04-10 13:12:34.082729,271590,85052
2026-04-10 13:12:34.082729,230410,83539
2026-04-10 13:12:34.082729,3240220,79634
2026-04-10 13:12:34.082729,1203220,70137
2026-04-10 13:12:34.082729,2357570,62535
2026-04-10 13:12:34.082729,322170,61560
2026-04-10 13:12:34.082729,1808500,60623
2026-04-10 13:12:34.082729,1973530,58779
2026-04-10 13:12:34.082729,359550,56678
2026-04-10 13:12:34.082729,381210,55817
2026-04-10 13:12:34.082729,440,54050
